bytes,filename,note,path,status,updated_at
9821,prime_mesh_r2q_hexc_highweight_pnt_mechanism_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_pnt_mechanism_audit.py,present,2026-05-11T15:51:48
1672,prime_mesh_r2q_hexc_highweight_pnt_mechanism_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_pnt_mechanism_extremes.csv,present,2026-05-11T15:51:48
7730,prime_mesh_r2q_hexc_highweight_pnt_mechanism_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_pnt_mechanism_rows.csv,present,2026-05-11T15:51:48
919,prime_mesh_r2q_hexc_highweight_pnt_mechanism_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_pnt_mechanism_summary.csv,present,2026-05-11T15:51:48
3596,Prime_Mesh_R2Q_HExc_HighWeightRayleighCollapse_ClusterFactor_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_HighWeightRayleighCollapse_ClusterFactor_Audit_v1.md,present,2026-05-11T15:51:48
9946,Prime_Mesh_R2Q_HExc_HighWeightRayleighCollapse_PNTMechanism_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_HighWeightRayleighCollapse_PNTMechanism_Audit_v1.md,present,2026-05-11T15:51:48
3388,Prime_Mesh_R2Q_HExc_HighWeightRayleighCollapse_ShortBlockCluster_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_HighWeightRayleighCollapse_ShortBlockCluster_Audit_v1.md,present,2026-05-11T15:51:48
23360,prime_mesh_r2q_hexc_local_affine_decomposition_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affine_decomposition_audit.py,present,2026-05-11T15:51:48
12938,prime_mesh_r2q_hexc_local_affine_decomposition_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affine_decomposition_by_regime.csv,present,2026-05-11T15:51:48
62114,prime_mesh_r2q_hexc_local_affine_decomposition_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affine_decomposition_extremes.csv,present,2026-05-11T15:51:48
5000,prime_mesh_r2q_hexc_local_affine_decomposition_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affine_decomposition_failures.csv,present,2026-05-11T15:51:48
3636538,prime_mesh_r2q_hexc_local_affine_decomposition_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affine_decomposition_rows.csv,present,2026-05-11T15:51:48
2307,prime_mesh_r2q_hexc_local_affine_decomposition_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affine_decomposition_summary.csv,present,2026-05-11T15:51:48
45406,prime_mesh_r2q_hexc_local_affine_decomposition_template_assignments.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affine_decomposition_template_assignments.csv,present,2026-05-11T15:51:48
19772,prime_mesh_r2q_hexc_local_affinity_energybudget_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affinity_energybudget_audit.py,present,2026-05-11T15:51:48
6997,prime_mesh_r2q_hexc_local_affinity_energybudget_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affinity_energybudget_by_regime.csv,present,2026-05-11T15:51:48
38192,prime_mesh_r2q_hexc_local_affinity_energybudget_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affinity_energybudget_extremes.csv,present,2026-05-11T15:51:48
5374,prime_mesh_r2q_hexc_local_affinity_energybudget_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affinity_energybudget_failures.csv,present,2026-05-11T15:51:48
3900169,prime_mesh_r2q_hexc_local_affinity_energybudget_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affinity_energybudget_rows.csv,present,2026-05-11T15:51:48
2262,prime_mesh_r2q_hexc_local_affinity_energybudget_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_local_affinity_energybudget_summary.csv,present,2026-05-11T15:51:48
2591,Prime_Mesh_R2Q_HExc_LocalAffineDecomposition_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_LocalAffineDecomposition_Audit_v1.md,present,2026-05-11T15:51:48
3003,Prime_Mesh_R2Q_HExc_LocalAffinity_EnergyBudget_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_LocalAffinity_EnergyBudget_Audit_v1.md,present,2026-05-11T15:51:48
17707,prime_mesh_r2q_hexc_maximal_concentration_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_maximal_concentration_audit.py,present,2026-05-11T15:51:48
779,prime_mesh_r2q_hexc_maximal_concentration_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_maximal_concentration_by_regime.csv,present,2026-05-11T15:51:48
17804,prime_mesh_r2q_hexc_maximal_concentration_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_maximal_concentration_extremes.csv,present,2026-05-11T15:51:48
1394,prime_mesh_r2q_hexc_maximal_concentration_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_maximal_concentration_failures.csv,present,2026-05-11T15:51:48
866841,prime_mesh_r2q_hexc_maximal_concentration_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_maximal_concentration_rows.csv,present,2026-05-11T15:51:48
2009,prime_mesh_r2q_hexc_maximal_concentration_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_maximal_concentration_summary.csv,present,2026-05-11T15:51:48
3809,Prime_Mesh_R2Q_HExc_MaximalConcentration_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_MaximalConcentration_Audit_v1.md,present,2026-05-11T15:51:48
19754,prime_mesh_r2q_hexc_path_shape_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_path_shape_audit.py,present,2026-05-11T15:51:48
41138,Prime_Mesh_R2Q_HExc_Path_Shape_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_Path_Shape_Audit_v1.md,present,2026-05-11T15:51:48
89272,prime_mesh_r2q_hexc_path_shape_intervals.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_path_shape_intervals.csv,present,2026-05-11T15:51:48
15231,prime_mesh_r2q_hexc_path_shape_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_path_shape_scopes.csv,present,2026-05-11T15:51:48
1534,prime_mesh_r2q_hexc_path_shape_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_path_shape_summary.csv,present,2026-05-11T15:51:48
113567,prime_mesh_r2q_hexc_path_shape_worst_paths.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_path_shape_worst_paths.csv,present,2026-05-11T15:51:48
21240,prime_mesh_r2q_hexc_primeshock_bridge_profile_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_bridge_profile_audit.py,present,2026-05-11T15:51:48
2017,prime_mesh_r2q_hexc_primeshock_bridge_profile_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_bridge_profile_by_regime.csv,present,2026-05-11T15:51:48
25230,prime_mesh_r2q_hexc_primeshock_bridge_profile_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_bridge_profile_extremes.csv,present,2026-05-11T15:51:48
1140,prime_mesh_r2q_hexc_primeshock_bridge_profile_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_bridge_profile_failures.csv,present,2026-05-11T15:51:48
824090,prime_mesh_r2q_hexc_primeshock_bridge_profile_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_bridge_profile_rows.csv,present,2026-05-11T15:51:48
1360,prime_mesh_r2q_hexc_primeshock_bridge_profile_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_bridge_profile_summary.csv,present,2026-05-11T15:51:48
21336,prime_mesh_r2q_hexc_primeshock_kernelgram_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_kernelgram_audit.py,present,2026-05-11T15:51:48
1761,prime_mesh_r2q_hexc_primeshock_kernelgram_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_kernelgram_by_regime.csv,present,2026-05-11T15:51:48
29610,prime_mesh_r2q_hexc_primeshock_kernelgram_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_kernelgram_extremes.csv,present,2026-05-11T15:51:48
1130,prime_mesh_r2q_hexc_primeshock_kernelgram_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_kernelgram_failures.csv,present,2026-05-11T15:51:48
1019170,prime_mesh_r2q_hexc_primeshock_kernelgram_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_kernelgram_rows.csv,present,2026-05-11T15:51:48
1280,prime_mesh_r2q_hexc_primeshock_kernelgram_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_kernelgram_summary.csv,present,2026-05-11T15:51:48
15043,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_audit.py,present,2026-05-11T15:51:48
3445,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_by_regime.csv,present,2026-05-11T15:51:48
18046,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_extremes.csv,present,2026-05-11T15:51:48
2089,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_failures.csv,present,2026-05-11T15:51:48
956,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_rho_envelope.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_rho_envelope.csv,present,2026-05-11T15:51:48
1840378,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_rows.csv,present,2026-05-11T15:51:48
1290,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_split_candidates.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_split_candidates.csv,present,2026-05-11T15:51:48
937,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_summary.csv,present,2026-05-11T15:51:48
996,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_W_envelope.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighcoupling_W_envelope.csv,present,2026-05-11T15:51:48
13690,prime_mesh_r2q_hexc_primeshock_rayleighweight_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighweight_audit.py,present,2026-05-11T15:51:48
1431,prime_mesh_r2q_hexc_primeshock_rayleighweight_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighweight_by_regime.csv,present,2026-05-11T15:51:48
2054,prime_mesh_r2q_hexc_primeshock_rayleighweight_constants.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighweight_constants.csv,present,2026-05-11T15:51:48
24946,prime_mesh_r2q_hexc_primeshock_rayleighweight_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighweight_extremes.csv,present,2026-05-11T15:51:48
1979,prime_mesh_r2q_hexc_primeshock_rayleighweight_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighweight_failures.csv,present,2026-05-11T15:51:48
1698535,prime_mesh_r2q_hexc_primeshock_rayleighweight_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighweight_rows.csv,present,2026-05-11T15:51:48
946,prime_mesh_r2q_hexc_primeshock_rayleighweight_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_rayleighweight_summary.csv,present,2026-05-11T15:51:48
23063,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_audit.py,present,2026-05-11T15:51:48
1421,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_by_regime.csv,present,2026-05-11T15:51:48
23123,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_extremes.csv,present,2026-05-11T15:51:48
1493,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_failures.csv,present,2026-05-11T15:51:48
702370,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_rows.csv,present,2026-05-11T15:51:48
1219,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_primeshock_samplegrid_structure_summary.csv,present,2026-05-11T15:51:48
1623,Prime_Mesh_R2Q_HExc_PrimeShockBridge_KernelGram_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_PrimeShockBridge_KernelGram_Audit_v1.md,present,2026-05-11T15:51:48
1944,Prime_Mesh_R2Q_HExc_PrimeShockBridge_Profile_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_PrimeShockBridge_Profile_Audit_v1.md,present,2026-05-11T15:51:48
1789,Prime_Mesh_R2Q_HExc_PrimeShockBridge_RayleighCoupling_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_PrimeShockBridge_RayleighCoupling_Audit_v1.md,present,2026-05-11T15:51:48
1669,Prime_Mesh_R2Q_HExc_PrimeShockBridge_RayleighWeight_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_PrimeShockBridge_RayleighWeight_Audit_v1.md,present,2026-05-11T15:51:48
2100,Prime_Mesh_R2Q_HExc_PrimeShockBridge_SampleGridStructure_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_PrimeShockBridge_SampleGridStructure_Audit_v1.md,present,2026-05-11T15:51:48
29500,prime_mesh_r2q_hexc_shortblock_cluster_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_audit.py,present,2026-05-11T15:51:48
6665,prime_mesh_r2q_hexc_shortblock_cluster_binding_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_binding_rows.csv,present,2026-05-11T15:51:48
3002,prime_mesh_r2q_hexc_shortblock_cluster_bounds.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_bounds.csv,present,2026-05-11T15:51:48
12769,prime_mesh_r2q_hexc_shortblock_cluster_bridge_values.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_bridge_values.csv,present,2026-05-11T15:51:48
513,prime_mesh_r2q_hexc_shortblock_cluster_certificate.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_certificate.csv,present,2026-05-11T15:51:48
1345,prime_mesh_r2q_hexc_shortblock_cluster_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_failures.csv,present,2026-05-11T15:51:48
11609,prime_mesh_r2q_hexc_shortblock_cluster_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_rows.csv,present,2026-05-11T15:51:48
686,prime_mesh_r2q_hexc_shortblock_cluster_sample_prime_comparison.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_sample_prime_comparison.csv,present,2026-05-11T15:51:48
2004,prime_mesh_r2q_hexc_shortblock_cluster_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_shortblock_cluster_summary.csv,present,2026-05-11T15:51:48
17417,prime_mesh_r2q_hexc_tj_grid_extraction_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_tj_grid_extraction_audit.py,present,2026-05-11T15:51:48
2429,Prime_Mesh_R2Q_HExc_TJ_Grid_Extraction_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_TJ_Grid_Extraction_Audit_v1.md,present,2026-05-11T15:51:48
2328,prime_mesh_r2q_hexc_tj_grid_extraction_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_tj_grid_extraction_by_regime.csv,present,2026-05-11T15:51:48
909,prime_mesh_r2q_hexc_tj_grid_extraction_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_tj_grid_extraction_failures.csv,present,2026-05-11T15:51:48
16189,prime_mesh_r2q_hexc_tj_grid_extraction_geometric_h_mismatches.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_tj_grid_extraction_geometric_h_mismatches.csv,present,2026-05-11T15:51:48
1294,prime_mesh_r2q_hexc_tj_grid_extraction_patterns.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_tj_grid_extraction_patterns.csv,present,2026-05-11T15:51:48
449166,prime_mesh_r2q_hexc_tj_grid_extraction_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_tj_grid_extraction_rows.csv,present,2026-05-11T15:51:48
1562,prime_mesh_r2q_hexc_tj_grid_extraction_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_tj_grid_extraction_summary.csv,present,2026-05-11T15:51:48
14979,prime_mesh_r2q_hexc_v2_shell_variance_derivation_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_v2_shell_variance_derivation_audit.py,present,2026-05-11T15:51:48
9852,Prime_Mesh_R2Q_HExc_V2_Shell_Variance_Derivation_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_V2_Shell_Variance_Derivation_Audit_v1.md,present,2026-05-11T15:51:48
633,prime_mesh_r2q_hexc_v2_shell_variance_empirical.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_v2_shell_variance_empirical.csv,present,2026-05-11T15:51:48
1077,prime_mesh_r2q_hexc_v2_shell_variance_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_v2_shell_variance_summary.csv,present,2026-05-11T15:51:48
41383099,prime_mesh_r2q_hexc_v2_shell_variance_terms.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_v2_shell_variance_terms.csv,present,2026-05-11T15:51:48
20189,prime_mesh_r2q_hexc_variance_proxy_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_variance_proxy_audit.py,present,2026-05-11T15:51:48
883,prime_mesh_r2q_hexc_variance_proxy_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_variance_proxy_by_regime.csv,present,2026-05-11T15:51:48
382,prime_mesh_r2q_hexc_variance_proxy_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_variance_proxy_failures.csv,present,2026-05-11T15:51:48
463972,prime_mesh_r2q_hexc_variance_proxy_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_variance_proxy_rows.csv,present,2026-05-11T15:51:48
1520,prime_mesh_r2q_hexc_variance_proxy_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_variance_proxy_summary.csv,present,2026-05-11T15:51:48
3363,Prime_Mesh_R2Q_HExc_VarianceProxy_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_VarianceProxy_Audit_v1.md,present,2026-05-11T15:51:48
8214,Prime_Mesh_R2Q_HMesh_Definitions_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HMesh_Definitions_v1.md,present,2026-05-11T15:51:48
21404,prime_mesh_r2q_negative_transfer_coordinate_audit.py,Exported reviewer package artifact,prime_mesh_r2q_negative_transfer_coordinate_audit.py,present,2026-05-11T15:51:48
1151,prime_mesh_r2q_negative_transfer_coordinate_by_sign.csv,Exported reviewer package artifact,prime_mesh_r2q_negative_transfer_coordinate_by_sign.csv,present,2026-05-11T15:51:48
100,prime_mesh_r2q_negative_transfer_coordinate_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_negative_transfer_coordinate_failures.csv,present,2026-05-11T15:51:48
487355,prime_mesh_r2q_negative_transfer_coordinate_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_negative_transfer_coordinate_rows.csv,present,2026-05-11T15:51:48
1121,prime_mesh_r2q_negative_transfer_coordinate_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_negative_transfer_coordinate_summary.csv,present,2026-05-11T15:51:48
377,prime_mesh_r2q_negative_transfer_coordinate_thresholds.csv,Exported reviewer package artifact,prime_mesh_r2q_negative_transfer_coordinate_thresholds.csv,present,2026-05-11T15:51:48
3052,Prime_Mesh_R2Q_NegativeTransfer_Coordinate_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_NegativeTransfer_Coordinate_Audit_v1.md,present,2026-05-11T15:51:48
23220,prime_mesh_r2q_neutral_clause_closure_audit.py,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_audit.py,present,2026-05-11T15:51:48
2,prime_mesh_r2q_neutral_clause_closure_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_by_regime.csv,present,2026-05-11T15:51:48
1130,prime_mesh_r2q_neutral_clause_closure_by_tau.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_by_tau.csv,present,2026-05-11T15:51:48
6791,prime_mesh_r2q_neutral_clause_closure_closest_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_closest_rows.csv,present,2026-05-11T15:51:48
231,prime_mesh_r2q_neutral_clause_closure_counterexamples.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_counterexamples.csv,present,2026-05-11T15:51:48
144,prime_mesh_r2q_neutral_clause_closure_crosscheck.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_crosscheck.csv,present,2026-05-11T15:51:48
231,prime_mesh_r2q_neutral_clause_closure_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_failures.csv,present,2026-05-11T15:51:48
475112,prime_mesh_r2q_neutral_clause_closure_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_rows.csv,present,2026-05-11T15:51:48
2944,prime_mesh_r2q_neutral_clause_closure_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_summary.csv,present,2026-05-11T15:51:48
492,prime_mesh_r2q_neutral_clause_closure_threshold_interaction.csv,Exported reviewer package artifact,prime_mesh_r2q_neutral_clause_closure_threshold_interaction.csv,present,2026-05-11T15:51:48
4156,Prime_Mesh_R2Q_NeutralClause_Closure_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_NeutralClause_Closure_Audit_v1.md,present,2026-05-11T15:51:48
17178,prime_mesh_r2q_normalized_error_gapmargin_audit.py,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_audit.py,present,2026-05-11T15:51:48
68,prime_mesh_r2q_normalized_error_gapmargin_by_process.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_by_process.csv,present,2026-05-11T15:51:48
311,prime_mesh_r2q_normalized_error_gapmargin_data_requirements.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_data_requirements.csv,present,2026-05-11T15:51:48
546,prime_mesh_r2q_normalized_error_gapmargin_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_failures.csv,present,2026-05-11T15:51:48
2665693,prime_mesh_r2q_normalized_error_gapmargin_jump_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_jump_inventory.csv,present,2026-05-11T15:51:48
51557,prime_mesh_r2q_normalized_error_gapmargin_margin_safe.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_margin_safe.csv,present,2026-05-11T15:51:48
546,prime_mesh_r2q_normalized_error_gapmargin_missing_data.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_missing_data.csv,present,2026-05-11T15:51:48
546,prime_mesh_r2q_normalized_error_gapmargin_risk.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_risk.csv,present,2026-05-11T15:51:48
51557,prime_mesh_r2q_normalized_error_gapmargin_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_rows.csv,present,2026-05-11T15:51:48
546,prime_mesh_r2q_normalized_error_gapmargin_sampled_only.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_sampled_only.csv,present,2026-05-11T15:51:48
1048,prime_mesh_r2q_normalized_error_gapmargin_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_normalized_error_gapmargin_summary.csv,present,2026-05-11T15:51:48
2015,Prime_Mesh_R2Q_NormalizedError_GapMargin_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_NormalizedError_GapMargin_Audit_v1.md,present,2026-05-11T15:51:48
10651,prime_mesh_r2q_o1_gapc_shell_normalization_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o1_gapc_shell_normalization_audit.py,present,2026-05-11T15:51:48
8660,Prime_Mesh_R2Q_O1_GapC_Shell_Normalization_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O1_GapC_Shell_Normalization_Audit_v1.md,present,2026-05-11T15:51:48
2378455,prime_mesh_r2q_o1_gapc_shell_normalization_classes.csv,Exported reviewer package artifact,prime_mesh_r2q_o1_gapc_shell_normalization_classes.csv,present,2026-05-11T15:51:48
30292,prime_mesh_r2q_o1_gapc_shell_normalization_intervals.csv,Exported reviewer package artifact,prime_mesh_r2q_o1_gapc_shell_normalization_intervals.csv,present,2026-05-11T15:51:48
8245,Prime_Mesh_R2Q_O1_GapC_Shell_Normalization_Result_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O1_GapC_Shell_Normalization_Result_v1.md,present,2026-05-11T15:51:48
1127,prime_mesh_r2q_o1_gapc_shell_normalization_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o1_gapc_shell_normalization_summary.csv,present,2026-05-11T15:51:48
13760,prime_mesh_r2q_o1_schur_residual_sign_stability_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o1_schur_residual_sign_stability_audit.py,present,2026-05-11T15:51:48
5667,prime_mesh_r2q_o1_schur_residual_sign_stability_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_o1_schur_residual_sign_stability_scopes.csv,present,2026-05-11T15:51:48
994,prime_mesh_r2q_o1_schur_residual_sign_stability_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o1_schur_residual_sign_stability_summary.csv,present,2026-05-11T15:51:48
1364,prime_mesh_r2q_o1_schur_residual_sign_stability_vectors.csv,Exported reviewer package artifact,prime_mesh_r2q_o1_schur_residual_sign_stability_vectors.csv,present,2026-05-11T15:51:48
5667,prime_mesh_r2q_o1_schur_residual_sign_stability_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o1_schur_residual_sign_stability_worst_rows.csv,present,2026-05-11T15:51:48
14200,Prime_Mesh_R2Q_O1_Schur_Residual_SignStability_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O1_Schur_Residual_SignStability_Audit_v1.md,present,2026-05-11T15:51:48
