row_source,candidate_id,block_id,x,y,h,p_star,E_theta,E_theta_sign,Q_R2Q,post_P0_flag,finite_zone_flag,finite_certificate_flag,covered_flag,near_forbidden_flag,forbidden_flag,positive_harmless_flag,negative_transfer_flag,channel_compatible_flag,O2_applicable_flag,O2_repaid_flag,B3_applicable_flag,B3_no_accumulation_flag,endpoint_repaid_flag,finite_candidate_certified_flag,finite_theta_certified_flag,explicit_non_surviving_flag,subthreshold_flag,superthreshold_flag,positive_harmless_effective_flag,O2_repaid_effective_flag,finite_certified_effective_flag,B3_no_accumulation_effective_flag,surviving_first_crossing_proxy,subthreshold_surviving_proxy_flag,threshold_relevance_pass_flag,status,failure_type,classification
ChannelCompatibility,cand_01189,1190.0,109814501.0,109814500.0,1.0,109814501.0,17.51430314571484,positive,0.0546547784088785,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01190,1191.0,179382943.0,179382942.0,1.0,179382943.0,18.005033425030863,positive,0.0537636723765154,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01191,1192.0,179662363.0,179662362.0,1.0,179662363.0,18.006589886300457,positive,0.0537690815764019,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01192,1193.0,604692299.0,604692298.0,1.0,604692299.0,19.220230289921734,positive,0.0501551319285789,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01193,1194.0,30418693.0,30418692.0,1.0,30418693.0,16.23056787871789,positive,0.0576454444892701,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01194,1195.0,187449671.0,187449670.0,1.0,187449671.0,18.04902094600996,positive,0.0531234516953333,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01195,1196.0,108596063.0,108596062.0,1.0,108596063.0,17.50314571250496,positive,0.0546575804301915,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01196,1197.0,31020191.0,31020190.0,1.0,31020191.0,16.25014887301157,positive,0.0591767793252844,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01197,1198.0,108595631.0,108595630.0,1.0,108595631.0,17.503141734452274,positive,0.0540053006478409,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01198,1199.0,354353.0,354352.0,1.0,354353.0,11.778048870408291,positive,0.0773429809248389,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01199,1200.0,2274949.0,2274948.0,1.0,2274949.0,13.637468192533492,positive,0.0676804907283951,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01200,1201.0,112219463.0,112219462.0,1.0,112219463.0,17.53596700303238,positive,0.0541123728605688,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01201,1202.0,604864277.0,604864276.0,1.0,604864277.0,19.220514655290945,positive,0.0500681122179068,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01202,1203.0,187422077.0,187422076.0,1.0,187422077.0,18.048873727660222,positive,0.0534687166989851,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01203,1204.0,109588861.0,109588860.0,1.0,109588861.0,17.512246294101505,positive,0.0533838541467366,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01204,1205.0,30387079.0,30387078.0,1.0,30387079.0,16.22952804312963,positive,0.0588391431046485,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01205,1206.0,33471577.0,33471576.0,1.0,33471577.0,16.326207188898582,positive,0.0576972499092111,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01206,1207.0,39638069.0,39638068.0,1.0,39638069.0,16.495300552818737,positive,0.0585308390628215,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01207,1208.0,30802309.0,30802308.0,1.0,30802309.0,16.243100212666345,positive,0.0583791167720737,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01208,1209.0,109593481.0,109593480.0,1.0,109593481.0,17.51228845078218,positive,0.0552477469879636,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01209,1210.0,604170643.0,604170642.0,1.0,604170643.0,19.21936723752058,positive,0.0502961014855357,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01210,1211.0,109590113.0,109590112.0,1.0,109590113.0,17.51225771855502,positive,0.0544964114389901,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01211,1212.0,7103101.0,7103100.0,1.0,7103101.0,14.776042007222792,positive,0.0628547651992971,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01212,1213.0,3241201.0,3241200.0,1.0,3241201.0,13.991454498096363,positive,0.0680971441582546,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01213,1214.0,604810753.0,604810752.0,1.0,604810753.0,19.22042616210276,positive,0.0492954387906353,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01214,1215.0,30386869.0,30386868.0,1.0,30386869.0,16.229521132273682,positive,0.0588988442425862,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01215,1216.0,112219519.0,112219518.0,1.0,112219519.0,17.535967502054422,positive,0.0541406508320508,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01216,1217.0,178039549.0,178039548.0,1.0,178039549.0,17.9975162689701,positive,0.0534149386688814,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01217,1218.0,109705303.0,109705302.0,1.0,109705303.0,17.51330826500688,positive,0.0547102046489548,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01218,1219.0,109726283.0,109726282.0,1.0,109726283.0,17.513499486338745,positive,0.0543187954462519,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01219,1220.0,17640167.0,17640166.0,1.0,17640167.0,15.685689075618289,positive,0.0599169349585089,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01220,1221.0,76024139.0,76024138.0,1.0,76024139.0,17.146561466241604,positive,0.0557012615372335,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01221,1222.0,109591463.0,109591462.0,1.0,109591463.0,17.512270037108657,positive,0.0544056248012128,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01222,1223.0,604432651.0,604432650.0,1.0,604432651.0,19.21980080907446,positive,0.0500016508242014,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01223,1224.0,12784633.0,12784632.0,1.0,12784633.0,15.363754460781138,positive,0.0605715274214732,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01224,1225.0,178013449.0,178013448.0,1.0,178013449.0,17.99736966158191,positive,0.0528018279129453,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01225,1226.0,179412329.0,179412328.0,1.0,179412329.0,18.005197228750472,positive,0.0530676064879347,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01226,1227.0,2275549.0,2275548.0,1.0,2275549.0,13.637731899935837,positive,0.0675544847184339,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01227,1228.0,108624221.0,108624220.0,1.0,108624221.0,17.503404970062665,positive,0.0550486957228522,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01228,1229.0,604693459.0,604693458.0,1.0,604693459.0,19.22023220825092,positive,0.0497381509976261,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01229,1230.0,109670843.0,109670842.0,1.0,109670843.0,17.5129941014033,positive,0.0544253157005279,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01230,1231.0,604325339.0,604325338.0,1.0,604325339.0,19.21962325161272,positive,0.0497866222158572,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01231,1232.0,604813789.0,604813788.0,1.0,604813789.0,19.220431181842184,positive,0.0497481806740492,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01232,1233.0,187505431.0,187505430.0,1.0,187505431.0,18.049318368288585,positive,0.0533554619999509,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01233,1234.0,109507157.0,109507156.0,1.0,109507157.0,17.511500465815505,positive,0.054893244927348,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01234,1235.0,108832939.0,108832938.0,1.0,108832939.0,17.505324594728904,positive,0.0548802733348801,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01235,1236.0,180641081.0,180641080.0,1.0,180641081.0,18.012022642625844,positive,0.0526178784625598,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01236,1237.0,604691159.0,604691158.0,1.0,604691159.0,19.2202284046636,positive,0.0499289457582351,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01237,1238.0,109710067.0,109710066.0,1.0,109710067.0,17.513351689494424,positive,0.0541693985501834,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01238,1239.0,108596263.0,108596262.0,1.0,108596263.0,17.503147554190647,positive,0.0540306422510587,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01239,1240.0,604674857.0,604674856.0,1.0,604674857.0,19.22020144508348,positive,0.0497429223679394,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01240,1241.0,40844981.0,40844980.0,1.0,40844981.0,16.525294507584782,positive,0.0568777991674119,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01241,1242.0,33915443.0,33915442.0,1.0,33915443.0,16.339381014343942,positive,0.0574527273383092,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01242,1243.0,180643423.0,180643422.0,1.0,180643423.0,18.0120356074775,positive,0.0534700948311592,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01243,1244.0,108531719.0,108531718.0,1.0,108531719.0,17.502553029235305,positive,0.0541241277962125,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01244,1245.0,108835757.0,108835756.0,1.0,108835757.0,17.50535048728996,positive,0.0544483994163014,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01245,1246.0,109496897.0,109496896.0,1.0,109496897.0,17.51140676891976,positive,0.0538157413221827,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01246,1247.0,108555593.0,108555592.0,1.0,108555593.0,17.50277297760425,positive,0.053939505601574,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01247,1248.0,109683107.0,109683106.0,1.0,109683107.0,17.51310592067998,positive,0.053791839156681,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01248,1249.0,30348053.0,30348052.0,1.0,30348053.0,16.228242921846906,positive,0.0588533961673744,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01249,1250.0,30650057.0,30650056.0,1.0,30650057.0,16.238145080051126,positive,0.0582871795959794,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01250,1251.0,30422963.0,30422962.0,1.0,30422963.0,16.230708243076382,positive,0.0576765885135855,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01251,1252.0,108804461.0,108804460.0,1.0,108804461.0,17.5050628933838,positive,0.0549550380031999,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01252,1253.0,604828963.0,604828962.0,1.0,604828963.0,19.22045627024118,positive,0.0501964922524844,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01253,1254.0,604838293.0,604838292.0,1.0,604838293.0,19.22047169597078,positive,0.0499339613526072,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01254,1255.0,112219651.0,112219650.0,1.0,112219651.0,17.53596867831969,positive,0.0541834620826938,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01255,1256.0,179380469.0,179380468.0,1.0,179380469.0,18.00501963321198,positive,0.0526369272801094,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01256,1257.0,30784291.0,30784290.0,1.0,30784291.0,16.24251508536547,positive,0.0583171498986228,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01257,1258.0,178878053.0,178878052.0,1.0,178878053.0,18.002214863480003,positive,0.0539744023408078,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01258,1259.0,33902221.0,33902220.0,1.0,33902221.0,16.338991086428774,positive,0.058713318484109,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01259,1260.0,108563909.0,108563908.0,1.0,108563909.0,17.50284958058028,positive,0.0547342177082776,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01260,1261.0,30423017.0,30423016.0,1.0,30423017.0,16.230710018049844,positive,0.0579399010587369,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01261,1262.0,604871021.0,604871020.0,1.0,604871021.0,19.22052580483748,positive,0.049249868910108,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01262,1263.0,178039643.0,178039642.0,1.0,178039643.0,17.99751679694253,positive,0.052871240885929,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01263,1264.0,108592369.0,108592368.0,1.0,108592369.0,17.503111695960275,positive,0.0539675224819918,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01264,1265.0,109588133.0,109588132.0,1.0,109588133.0,17.512239651068523,positive,0.0544460077514335,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01265,1266.0,40841069.0,40841068.0,1.0,40841069.0,16.525198726236486,positive,0.0577216447970325,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01266,1267.0,604150829.0,604150828.0,1.0,604150829.0,19.219334441612435,positive,0.049805640280033,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01267,1268.0,109594687.0,109594686.0,1.0,109594687.0,17.512299455025804,positive,0.0545606120733685,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01268,1269.0,604160737.0,604160736.0,1.0,604160737.0,19.219350841356142,positive,0.0497996713554166,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01269,1270.0,109813801.0,109813800.0,1.0,109813801.0,17.514296771308683,positive,0.0550705480955389,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01270,1271.0,30982811.0,30982810.0,1.0,30982811.0,16.24894312479542,positive,0.059271953542285,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01271,1272.0,109682933.0,109682932.0,1.0,109682933.0,17.5131043342904,positive,0.0544393555110509,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01272,1273.0,109684063.0,109684062.0,1.0,109684063.0,17.51311463666059,positive,0.0544678837576993,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01273,1274.0,33862223.0,33862222.0,1.0,33862223.0,16.33781058520176,positive,0.057251626550972,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01274,1275.0,1516681.0,1516680.0,1.0,1516681.0,13.23203495276382,positive,0.0696452439290524,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01275,1276.0,604849313.0,604849312.0,1.0,604849313.0,19.220489915550687,positive,0.050311318429549,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01276,1277.0,604150787.0,604150786.0,1.0,604150787.0,19.219334372093368,positive,0.0496766761936376,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01277,1278.0,152981.0,152980.0,1.0,152981.0,10.938069009656688,positive,0.0849231420569244,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01278,1279.0,7048673.0,7048672.0,1.0,7048673.0,14.76834993012118,positive,0.0645048251789462,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01279,1280.0,109590289.0,109590288.0,1.0,109590289.0,17.51225932453802,positive,0.0551190930242849,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01280,1281.0,108548681.0,108548680.0,1.0,108548681.0,17.5027093031323,positive,0.0536516899731995,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01281,1282.0,604872803.0,604872802.0,1.0,604872803.0,19.22052875091576,positive,0.0496609063716962,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01282,1283.0,187509379.0,187509378.0,1.0,187509379.0,18.04933942345705,positive,0.0529500676287697,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01283,1284.0,604150567.0,604150566.0,1.0,604150567.0,19.2193340079458,positive,0.049787894958497,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01284,1285.0,30801559.0,30801558.0,1.0,30801559.0,16.24307586354593,positive,0.0587082727437811,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01285,1286.0,604365233.0,604365232.0,1.0,604365233.0,19.21968926354487,positive,0.0496823151673968,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01286,1287.0,179150141.0,179150140.0,1.0,179150141.0,18.003734788764884,positive,0.0525817042568226,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01287,1288.0,604848941.0,604848940.0,1.0,604848941.0,19.22048930052128,positive,0.0501959749673639,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01288,1289.0,179433659.0,179433658.0,1.0,179433659.0,18.00531610983449,positive,0.0536015516780141,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01289,1290.0,7112603.0,7112602.0,1.0,7112603.0,14.77737883885844,positive,0.0644944161361092,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01290,1291.0,179403041.0,179403040.0,1.0,179403041.0,18.005145458392903,positive,0.0532051415742351,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01291,1292.0,33903361.0,33903360.0,1.0,33903361.0,16.339024711978958,positive,0.0580245314114383,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01292,1293.0,604863731.0,604863730.0,1.0,604863731.0,19.220513752608696,positive,0.0499184438155427,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01293,1294.0,3439283.0,3439282.0,1.0,3439283.0,14.050773577392423,positive,0.0679278337612325,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
